a,b,p=0,p=1,p=2,p=3,p=4,p=5,p=6,p=7,p=8,p=9,p=10,p=11,p=12,p=13,p=14,p=15,p=16,p=17,p=18,p=19,p=20,p=21,p=22,p=23,p=24,p=25,p=26,p=27,p=28,p=29,p=30,p=31,p=32,p=33,p=34,p=35,p=36,p=37,p=38,p=39,p=40,p=41,p=42,p=43,p=44,p=45,p=46,p=47,p=48,p=49,p=50,p=51,p=52,p=53,p=54,p=55,p=56,p=57,p=58,p=59,p=60,p=61,p=62,p=63,p=64,p=65,p=66,p=67,p=68,p=69,p=70,p=71,p=72,p=73,p=74,p=75,p=76,p=77,p=78,p=79,p=80,p=81,p=82,p=83,p=84,p=85,p=86,p=87,p=88,p=89,p=90,p=91,p=92,p=93,p=94,p=95,p=96,p=97,p=98,p=99,p=100
37,43,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25
37,44,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0
37,45,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1
37,46,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2
37,47,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3
37,48,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4
37,49,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5
37,50,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6,17,2,13,24,9,20,5,16,1,12,23,8,19,4,15,0,11,22,7,18,3,14,25,10,21,6
41,1,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19
41,2,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20
41,3,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21
41,4,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22
41,5,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23
41,6,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24
41,7,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25
41,8,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0
41,9,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1
41,10,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2
41,11,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3
41,12,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4
41,13,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5
41,14,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6
41,15,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7
41,16,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8
41,17,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9
41,18,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10
41,19,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11
41,20,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12
41,21,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13
41,22,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14
41,23,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15
41,24,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16
41,25,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17
41,26,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18
41,27,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19
41,28,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20
41,29,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21
41,30,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22
41,31,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23
41,32,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24
41,33,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25
41,34,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0
41,35,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1
41,36,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2
41,37,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3
41,38,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4
41,39,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5
41,40,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6
41,41,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7
41,42,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8
41,43,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9
41,44,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10
41,45,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11
41,46,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12
41,47,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13
41,48,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14
41,49,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15
41,50,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16,5,20,9,24,13,2,17,6,21,10,25,14,3,18,7,22,11,0,15,4,19,8,23,12,1,16
43,1,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11
43,2,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12
43,3,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13
43,4,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14
43,5,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15
43,6,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16
43,7,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17,8,25,16,7,24,15,6,23,14,5,22,13,4,21,12,3,20,11,2,19,10,1,18,9,0,17
